LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.01943594699837777,5.918442878657906,6621,26,0,36,7,7,41,8,19,11,15,23,25,5,0,11,0,3,7,5,0,19,11,14,6358,2731,76,47996,1902,1
0.0218672527966193,5.703968808366687,80,1,0,131,93,150,149,70,0,2,63,0,193,54,0,1,0,0,93,0,0,0,1,0,17949,13466,59,140836,33,1
0.02089984770582833,5.7684892629350655,90098,0,0,1,2,2,1,5,0,0,1,0,0,36,0,1,0,0,2,0,0,0,0,91083,50,9,5,170,53,1
0.015235864995573334,6.058758537155766,23023,0,0,1,1,0,2,2,0,0,2,0,0,33,0,1,0,0,1,0,0,0,0,23823,43,8,4,157,50,1
0.02227244806120454,5.67553057869662,81,1,0,239,234,356,307,131,0,0,135,0,343,74,0,1,0,0,234,0,0,0,2,233,33214,24074,61,260549,34,1
0.0234862543245388,5.912999970062907,1354,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144541,12,8,8,108,30,1
0.015423922393666694,6.040587530309856,24737,0,0,23,38,39,25,37,0,3,28,0,33,37,0,1,0,0,38,0,0,0,0,32,3939,2897,40,25216,1001,1
0.022287110513378724,5.674881485691506,80,1,0,300,229,388,355,200,0,3,131,0,371,101,0,1,0,0,229,0,0,0,6,231,39308,28321,64,309644,33,1
0.0223577367796429,5.6706027618783965,80,2,0,822,766,1060,974,531,0,9,364,0,1135,277,0,1,0,0,766,0,0,0,14,231,118632,80139,79,936520,33,1
0.02183210683227121,5.6991994757154645,79,1,0,65,69,88,76,26,0,2,28,0,87,20,0,1,0,0,69,0,0,0,0,231,8554,6545,61,68387,33,1
0.0345736809999629,5.546910827356101,74,3,0,1,11,0,0,0,6,0,0,3,1,0,1,3,0,0,11,0,0,6,0,128,181,94,16,1191,353,1
0.018245614035087718,5.21821962393329,41,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,13,13,8,69,18,1
0.0316803796732946,5.7313268456227995,178,50,0,65,37,10,13,0,41,139,0,11,0,75,5,6,25,0,37,1,34,41,2,253,2211,265,18,16027,5370,1
0.028246579340627805,5.654167847410714,108,10,0,9,26,5,10,3,23,62,5,17,7,28,0,5,6,0,26,0,4,23,0,18,1151,261,16,8100,2629,1
0.027779533849921018,5.709754358374204,143,25,0,30,63,5,46,16,98,114,6,9,14,31,6,21,18,0,63,10,6,98,2,28,4070,461,26,27371,9152,1
0.030066178468793014,5.5606662433619,108,17,0,7,38,3,8,1,42,81,3,27,0,30,2,7,7,0,38,0,4,42,0,42,1606,306,16,11381,3611,1
0.028246579340627805,5.654167847410714,108,10,0,9,26,5,10,3,23,62,5,17,7,28,0,5,6,0,26,0,4,23,0,18,1151,261,16,8100,2629,1
0.038108012829783315,5.766204811095686,77,8,0,1,11,1,3,20,8,14,1,2,0,0,0,4,4,0,11,2,3,8,1,4653,710,177,13,4528,955,1
0.039466686656815256,5.494729240279479,167,1,0,27,36,3,9,3,33,0,3,69,2,0,25,3,2,0,36,3,0,33,0,2,1252,244,16,8729,3279,1
0.039466686656815256,5.494729240279479,167,1,0,27,36,3,9,3,33,0,3,69,2,0,25,3,2,0,36,3,0,33,0,2,1252,244,16,8729,3279,1
0.01530623810810543,6.036039187199212,79,2,0,17,11,20,15,11,0,2,20,0,21,10,0,1,0,0,11,0,0,0,0,6,2286,1767,56,14224,472,1
0.04319261548842016,5.487670593997387,91,3,0,2,7,4,2,4,6,0,4,5,37,2,6,2,0,0,7,0,0,6,1,2476,558,207,11,3337,822,1
0.03002317025880898,5.586701878599851,80,17,0,35,14,1,3,2,14,45,4,40,0,0,6,25,9,0,14,0,2,14,2,776,1441,254,16,10561,3060,1
0.02623596016885406,5.975845567920997,31483,141,0,520,248,274,142,169,375,312,27,425,60,18,27,106,13,1,248,2,3,375,19,92530,17311,2373,76,118367,35038,1
0.015579513198201587,6.006555039360435,44223,2,0,56,46,49,46,56,7,2,60,0,41,51,0,2,0,0,46,0,0,7,1,26,6799,5012,39,44291,1391,1
0.01557599340242487,6.007526369865979,44223,2,0,56,46,49,46,56,7,2,60,0,41,51,0,2,0,0,46,0,0,7,1,26,6797,5011,39,44283,1391,1
0.03684848425168512,5.519005766029976,167,8,0,27,46,3,6,3,40,0,3,90,2,0,31,4,2,0,46,3,0,40,0,2,1706,309,16,11636,4123,1
0.0252050905056341,5.799419872793411,1315,5,0,25,32,24,12,1,12,13,0,4,2,1,0,4,2,0,32,0,0,12,0,10,1099,324,47,7966,1710,1
0.03092001088699262,5.6345347348346815,110,25,0,101,113,4,62,17,75,103,0,94,3,24,0,22,10,0,113,0,2,75,30,500,5413,533,18,35024,10546,1
0.021524109324417225,5.970889761152098,14034,24,0,72,19,20,15,9,60,83,6,51,16,8,0,20,3,1,19,5,2,60,2,82,4681,1324,73,37563,6410,1
0.023821961751119843,5.994778129884487,1046,12,0,15,60,81,6,9,104,109,4,78,16,23,0,56,13,1,60,9,14,104,4,1286,4153,636,90,29336,8275,1
0.02330247288697993,6.008479161598665,1046,12,0,15,60,81,6,9,104,109,4,78,16,23,0,56,13,1,60,9,14,104,4,1282,4153,636,90,29336,8275,1
0.02361573801626009,6.0053887529439685,1046,12,0,17,62,83,8,11,104,109,6,78,23,23,0,57,13,1,62,9,14,104,4,1282,4219,653,90,29758,8415,1
0.027122151234150203,5.9628194618647905,114,24,0,7,43,29,9,4,83,56,2,184,1,0,0,86,23,0,43,0,0,83,1,20794,2850,233,16,18434,5997,1
0.02712235418521186,5.962767231183107,114,24,0,7,43,29,9,4,83,56,2,184,1,0,0,86,23,0,43,0,0,83,1,20794,2850,233,16,18434,5997,1
0.04778416514378553,5.611432728352258,43,12,0,8,0,0,12,0,13,0,5,6,6,0,0,7,2,0,0,5,0,13,0,29,598,175,16,4339,1385,1
0.047779071870498985,5.611212531415112,43,12,0,8,0,0,12,0,13,0,5,6,6,0,0,7,2,0,0,5,0,13,0,29,598,175,16,4339,1385,1
0.030908302469895076,5.468849045849277,197,34,0,22,13,0,7,8,62,30,7,14,19,2,5,12,20,0,13,21,6,62,3,42,2076,468,16,13120,3803,1
0.04437677714155213,5.573874646296316,92,52,0,79,30,43,56,10,113,87,5,132,64,38,18,9,33,0,30,33,20,113,16,220,4651,572,52,32625,10999,1
0.029185464805630668,5.571965724723809,1323,45,0,107,61,5,32,7,90,87,0,10,19,31,0,13,34,0,61,1,2,90,3,11154,4009,633,47,27531,8333,1
0.025619847010683927,5.7524096543406245,1312,29,0,7,45,3,18,10,41,69,5,3,1,33,1,10,12,0,45,5,6,41,0,20,2351,480,47,17551,4766,1
0.08147070912967501,5.192227276889304,37,0,0,0,0,0,0,0,14,0,0,13,9,0,0,10,3,6,0,0,1,14,0,0,305,95,11,2059,745,1
0.023953328199827064,5.856249657939799,106,24,0,28,39,4,5,9,36,19,0,81,29,8,0,3,30,0,39,0,5,36,0,9158,2568,651,53,18205,5298,1
0.09796664270786284,5.450511666438559,79,32,0,2,16,1,0,2,38,45,1,0,7,4,2,0,2,0,16,41,34,38,39,12,2506,363,15,17348,5452,1
0.020720793394052115,6.101653495671261,118,11,0,39,6,5,15,5,16,3,0,31,7,16,0,2,12,0,6,0,4,16,10,807,2705,1321,43,21588,4204,1
0.02016586332934136,6.0547075060505104,118,10,0,10,5,2,15,1,8,0,0,3,6,11,0,0,8,0,5,0,1,8,5,799,2307,1255,43,19097,3304,1
0.0341993273015014,5.603952668861131,98,20,0,40,31,3,3,4,58,35,5,61,27,29,2,41,16,0,31,0,8,58,5,308,2033,442,16,13452,4316,1
0.031918865289924304,5.597560399198572,42,3,0,18,0,0,0,0,5,16,0,6,0,0,1,8,0,0,0,0,0,5,0,0,334,115,12,2130,696,1
0.031918865289924304,5.597560399198572,42,3,0,18,0,0,0,0,5,16,0,6,0,0,1,8,0,0,0,0,0,5,0,0,334,115,12,2130,696,1
0.015535430426765046,6.014873801350638,7236,2,0,8,10,12,7,5,0,0,4,0,8,12,0,0,0,0,10,0,0,0,0,2,1120,908,32,7234,240,1
0.12439623299686613,5.462841618417904,92,17,0,45,35,11,1,9,47,45,0,1,0,0,3,5,11,0,35,0,8,47,16,52,1784,348,16,11611,3659,1
0.02875413866034748,5.761437116125983,39,14,0,19,11,0,3,0,10,34,0,15,5,0,0,5,0,0,11,0,0,10,0,345,567,120,13,3558,1271,1
0.02830207192279689,5.758815468304102,39,14,0,19,11,0,3,0,10,34,0,15,5,0,0,5,0,0,11,0,0,10,0,345,567,120,13,3558,1271,1
0.028771583804875333,5.760717970338076,39,14,0,19,11,0,3,0,10,34,0,15,5,0,0,5,0,0,11,0,0,10,0,345,567,120,13,3558,1271,1
0.057860293368336126,5.454889777373348,91,4,0,0,18,0,0,1,12,18,0,18,3,2,0,12,0,0,18,2,0,12,26,49,1190,283,16,7630,2203,1
0.10603716378872853,5.482132020776988,47,1,0,6,0,0,0,4,7,16,0,10,1,0,0,1,0,1,0,0,0,7,0,8,250,111,16,1629,616,1
0.04156589309699555,5.529675453549513,105,27,0,142,84,5,13,8,86,130,4,93,10,31,0,12,8,1,84,16,5,86,12,1890,4872,467,16,33695,9955,1
0.03640498032615117,5.095150118752539,63,8,0,11,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,210,75,10,1225,336,1
0.026998820018932185,5.94164580104154,91,12,0,10,13,2,2,3,31,84,2,38,7,0,0,8,0,0,13,0,0,31,27,4624,1160,226,12,7525,2543,1
0.027103698583652868,5.907938419343793,58,12,0,8,11,0,0,1,31,84,0,38,0,0,0,7,0,0,11,0,0,31,27,4624,1094,201,12,7103,2403,1
0.03661811146964843,5.54693287752327,79,2,0,2,4,0,6,0,12,14,0,14,0,0,0,4,0,0,4,0,0,12,6,28,1667,261,16,11355,3045,1
0.11970736705058775,5.533377917411003,96,12,0,3,52,5,27,0,28,58,1,7,95,0,0,15,1,0,52,15,2,28,9,2294,1741,280,12,11446,3979,1
0.04260263090798682,5.464972218140041,89,11,0,0,5,0,0,0,5,15,0,9,0,0,4,15,1,0,5,5,1,5,0,35400,357,116,11,2174,520,1
0.048200058156440816,5.418133692130867,43,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3439,40,30,10,305,96,1
0.02851041711828517,5.63660009016483,1345,45,0,107,58,11,32,7,90,88,0,10,21,31,0,13,32,0,58,1,1,90,3,11630,4103,707,47,27841,8449,1
0.03525762427631505,5.377073025137234,91,0,0,4,2,2,3,23,14,34,2,0,22,4,0,1,0,0,2,0,0,14,6,0,902,185,12,6386,1766,1
0.03525762427631505,5.377073025137234,91,0,0,4,2,2,3,23,14,34,2,0,22,4,0,1,0,0,2,0,0,14,6,0,902,185,12,6386,1766,1
0.04768154575774975,5.483473920274056,62,35,0,2,2,0,0,0,4,0,0,7,4,0,0,1,1,0,2,0,1,4,0,9712,132,67,12,906,266,1
0.03552819922192477,5.484023686471707,118,1,0,2,66,9,0,0,148,389,0,329,265,3,0,59,24,0,66,7,9,148,0,182,4538,335,16,28720,8477,1
0.031126633177726494,5.5015930251534675,118,1,0,0,73,9,0,0,148,389,0,331,266,3,0,59,24,0,73,7,9,148,0,221,4560,349,16,28828,8499,1
0.03683243593742653,5.457832064336894,118,1,0,2,66,9,0,0,148,389,0,329,265,3,0,59,24,0,66,7,9,148,0,182,4538,335,16,28720,8477,1
0.13811895407363126,5.445303636788774,91,1,0,4,30,2,2,7,53,127,5,0,30,0,107,24,18,1,30,88,21,53,2,216,3062,417,14,20081,5757,1
0.032097207012273116,5.477911905906807,118,1,0,0,73,9,0,0,148,389,0,331,266,3,0,59,24,0,73,7,9,148,0,221,4560,349,16,28828,8499,1
0.04646127859494642,5.243976912941157,100,5,0,22,4,0,2,0,4,0,0,17,3,1,0,8,0,0,4,0,0,4,0,6,335,116,11,2353,1058,1
0.02764934342390781,6.16641951829057,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17332,0,0,0,4,4,1
0.14274719354377632,3.4141310599727275,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,391,388,1
0.02827395867516388,5.686616465737067,91,15,0,60,24,10,8,6,43,44,5,63,8,15,3,18,23,0,24,0,2,43,5,36,1769,336,16,11383,3793,1
0.03493141861332253,5.375512456136343,52,1,0,125,6,20,2,163,109,234,0,0,0,1,14,0,31,2,6,0,4,109,1,0,5012,536,24,34861,7036,1
0.045911664810330086,5.397233514234818,61,0,0,39,56,33,9,105,19,133,4,23,0,0,18,11,0,0,56,5,0,19,29,20,2827,182,13,20320,5430,1
0.04590990131917698,5.3972212282278935,61,0,0,39,56,33,9,105,19,133,4,23,0,0,18,11,0,0,56,5,0,19,29,20,2827,182,13,20320,5430,1
0.16082749083836145,5.63772074911203,66,15,0,16,8,0,2,8,45,23,0,51,133,0,0,13,5,0,8,0,11,45,0,13015,1447,315,13,8890,3003,1
0.042736937808954836,5.501319664052772,89,11,0,0,5,0,0,0,5,15,0,9,0,0,4,15,1,0,5,5,1,5,0,34493,357,116,11,2176,522,1
0.039256367069871886,5.571982561985422,64,2,0,0,4,12,4,3,10,0,0,15,2,0,0,7,0,0,4,0,0,10,0,12,371,126,10,2286,679,1
0.03749871010301397,5.400831441687528,135,84,0,38,24,0,3,4,148,349,1,23,185,0,5,20,37,0,24,0,60,148,2,42,5268,657,14,39340,15482,1
0.04405884907211967,5.261641274365177,48,19,0,0,23,0,1,0,28,0,0,0,1,0,14,6,2,3,23,0,1,28,1,160,781,277,15,4353,650,1
0.038428142716351414,5.4390169129220585,50,8,0,0,3,0,0,0,1,0,0,3,2,0,0,12,0,0,3,0,0,1,1,4,157,72,9,941,276,1
0.04820567106783054,5.963015620971213,152,13,0,35,71,85,47,34,44,32,3,68,36,11,10,12,13,0,71,14,17,44,0,13619,2285,347,15,14126,5080,1
0.025910102423927092,5.980782946344943,98,43,0,7,7,0,4,4,47,10,0,26,39,36,16,3,28,0,7,9,18,47,0,31413,1321,254,12,9654,3254,1
0.04432699612797688,5.430485734817834,61,0,0,39,56,33,9,105,19,133,4,23,0,0,18,11,0,0,56,5,0,19,29,20,2827,182,13,20320,5430,1
0.02692892569918757,5.7254099015534345,127,24,0,96,14,14,26,32,55,459,5,49,14,10,0,41,40,1,14,71,98,55,3,8,5710,783,39,37445,10167,1
0.0347478164954686,5.248944961478408,30,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,115,47,9,756,245,1
0.08453142449167565,5.458207638695138,76,6,0,14,39,27,4,6,37,26,0,45,4,0,5,17,5,1,39,0,7,37,0,24,1437,343,52,9515,2794,1
0.04479628598865978,5.6841623387923175,84,4,0,18,8,0,0,0,17,36,1,15,0,0,1,7,1,0,8,0,0,17,3,2563,1150,240,12,8019,2486,1
0.05104170750634431,5.671598022816662,84,4,0,18,8,0,0,0,7,20,1,11,0,0,1,6,1,0,8,0,0,7,3,2563,757,197,12,5355,1756,1
0.028316288720913,5.3743464634567415,51,3,0,0,1,0,0,0,1,0,0,6,0,0,0,1,2,0,1,0,0,1,1,69,61,38,12,407,143,1
0.043182789006053504,5.284703509504452,453,4,0,20,4,0,0,0,6,7,0,6,0,0,0,3,1,0,4,0,0,6,0,2,669,142,13,4291,1309,1
0.04317660221240284,5.284636249321267,453,4,0,20,4,0,0,0,6,7,0,6,0,0,0,3,1,0,4,0,0,6,0,2,669,142,13,4291,1309,1
0.07384066583669141,5.528991975270432,281,11,0,2,5,3,11,11,4,11,9,10,0,0,0,12,0,1,5,5,0,4,1,33844,452,158,14,3114,930,1
0.08307867583497544,5.4943355828375,113,10,0,3,2,0,2,0,4,11,0,10,0,0,0,12,0,1,2,5,0,4,1,34723,406,145,14,2763,823,1
0.02874536428981755,5.63748676363582,55,2,0,19,10,4,0,0,9,3,0,10,6,0,1,3,0,0,10,0,0,9,0,82,705,208,16,4723,1179,1
0.0287362711716152,5.637546088747563,55,2,0,19,10,4,0,0,9,3,0,10,6,0,1,3,0,0,10,0,0,9,0,82,705,208,16,4723,1179,1
0.03286974292131721,5.43851947376933,93,7,0,32,22,3,3,0,28,28,5,46,5,0,1,2,0,0,22,0,0,28,21,36,1389,287,16,9661,3243,1
0.03392679344092445,5.397192010366637,93,7,0,32,22,3,3,0,28,28,5,46,5,0,1,2,0,0,22,0,0,28,21,36,1381,282,16,9644,3233,1
0.05418811068844633,5.320069125017754,57,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,6,37,22,10,242,74,1
0.02968987398337653,5.222500655391572,42,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,30,10,299,96,1
0.05417702864511375,5.309327759669327,57,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,6,37,22,10,242,74,1
0.049934265335800386,5.597341275165941,56,13,0,0,2,0,6,0,13,0,5,6,5,0,0,7,2,0,2,3,0,13,0,36,544,178,16,4020,1267,1
0.04992835199080986,5.597096086152497,56,13,0,0,2,0,6,0,13,0,5,6,5,0,0,7,2,0,2,3,0,13,0,36,544,178,16,4020,1267,1
0.03636308832902901,5.338202402627108,46,0,0,15,2,0,4,0,3,24,15,3,0,0,0,0,0,0,2,0,0,3,2,2,485,130,13,3419,978,1
0.02702901654754861,5.57652694553783,129,4,0,7,10,4,1,33,44,30,18,40,44,7,0,3,2,0,10,0,2,44,2,4,2173,280,16,14202,4891,1
0.027791397098933687,5.5480910817080495,129,4,0,7,10,4,0,33,44,30,18,40,44,7,0,2,2,0,10,0,2,44,2,4,2166,273,16,14190,4888,1
0.03397399452364186,5.366896094802944,195,38,0,80,17,14,0,3,119,22,14,0,8,51,9,13,42,0,17,2,8,119,12,601,4141,678,20,29241,6719,1
0.039353759526011216,5.415892287348218,66,11,0,27,23,2,31,0,0,7,0,6,0,0,0,0,0,0,23,0,0,0,2,2,974,183,16,6448,1531,1
0.040163805453815545,5.7583204875523615,69,0,0,18,12,22,11,0,16,3,1,19,8,0,0,2,1,0,12,2,0,16,0,89,973,291,52,6616,1895,1
0.031394012608753435,5.404895620565761,84,11,0,2,8,0,1,4,15,51,0,11,2,1,0,2,11,0,8,7,10,15,4,267,864,211,16,5814,1849,1
0.035672836630458886,5.497963674139202,78,20,0,100,113,4,62,17,75,103,0,94,4,24,0,22,10,0,113,0,2,75,30,457,5282,525,16,34881,10922,1
0.0947091969370562,5.6149183959244215,104,49,0,45,33,28,37,10,115,87,16,132,64,37,18,14,33,0,33,33,20,115,16,1344,4719,585,52,33169,11249,1
0.026804915514592933,5.360347593809356,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,38,24,9,256,61,1
0.02733146502866497,5.608289664570904,108,1,0,76,16,21,19,25,105,112,44,93,49,1,0,11,14,0,16,0,10,105,0,8,3783,450,16,24081,8558,1
0.037816752940528615,5.225195283293926,64,3,0,0,0,0,0,0,2,16,0,1,1,1,0,4,0,0,0,0,0,2,0,32,609,120,13,4493,1444,1
0.033606823562370415,5.436728832599874,60,3,0,20,1,0,0,0,4,34,0,0,8,0,0,1,0,0,1,0,0,4,1,0,336,106,12,2173,776,1
0.02785030688743395,5.55373565137777,129,4,0,7,10,4,1,33,44,30,18,40,44,7,0,3,2,0,10,0,2,44,2,4,2177,280,16,14252,4908,1
0.02710564603568545,5.598044310593784,129,4,0,9,12,6,3,35,44,30,20,40,51,7,0,4,2,0,12,0,2,44,2,4,2239,302,16,14624,5031,1
0.03075965130759652,5.182874785280855,27,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,34,23,11,190,39,1
0.034718519166047464,5.393136238868466,100,30,0,78,19,3,0,3,54,19,5,0,3,1,9,13,26,0,19,2,6,54,6,24,2122,454,18,14310,3561,1
0.034718754435356484,5.393088763486311,100,30,0,78,19,3,0,3,54,19,5,0,3,1,9,13,26,0,19,2,6,54,6,24,2122,454,18,14310,3561,1
0.031913741552630694,5.540394079239952,162,0,0,19,21,1,9,19,109,121,0,0,0,13,11,0,11,9,21,6,2,109,2,6,4505,603,18,29963,6179,1
0.05406468723935734,5.176368607438575,79,0,0,4,49,6,16,17,48,6,4,0,25,1,32,0,11,1,49,0,2,48,2,38,2443,506,25,19486,7253,1
0.03204376606920339,5.5498003362395325,41,0,0,3,4,9,2,7,4,5,0,0,2,0,2,0,0,0,4,5,0,4,0,0,297,100,10,1759,474,1
0.047652179127010835,5.696770619072642,108,5,0,8,14,2,6,11,31,156,5,0,7,0,0,0,1,0,14,22,1,31,7,5007,2039,313,22,15560,4301,1
0.04967833137326071,5.674804578341098,108,5,0,8,14,2,6,11,31,156,5,0,7,0,0,0,1,0,14,22,1,31,7,5007,2039,313,22,15559,4300,1
0.05677635528520411,5.0666033394719365,49,16,0,0,13,1,6,0,6,0,1,0,0,1,10,10,0,3,13,0,0,6,1,168,513,246,15,2635,203,1
0.04272141385954421,4.800332034150406,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,17,8,151,17,1
0.031239973312366887,5.570832766519087,2980,19,0,155,109,26,28,40,104,130,285,0,0,0,0,2,16,9,109,6,0,104,0,6,5649,596,24,38928,8203,1
0.03590497376140939,5.430252235173984,105,0,0,39,81,22,0,74,157,151,0,0,5,0,8,0,61,15,81,6,9,157,28,106,5540,644,22,37094,7538,1
0.029527223075610176,5.31810240797599,27,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,15,9,193,71,1
0.02809824129621084,5.306745202076009,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,13,9,178,59,1
0.026301309563112142,5.450630481902501,49,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,18,9,212,77,1
0.027849740932642485,5.437834759935662,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,17,13,9,132,42,1
0.027262468968630105,5.351517711828118,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,20,14,9,151,53,1
0.02863984674329502,5.233911132909927,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,11,8,8,93,27,1
0.024773316062176167,5.446341717019931,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,17,14,8,136,43,1
0.1963669986008035,2.7708848921965377,114,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,26,14,11,6,1018,989,1
0.016305800588078054,5.362406013082516,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,10,13,85,22,1
0.08422955108868291,5.770349438555397,141,4,0,1,3,12,16,34,23,0,7,5,7,0,0,2,16,0,3,0,23,23,0,2903,784,193,23,5142,1840,1
0.037459112677328994,5.06996585124364,70,5,0,1,0,0,14,0,22,0,0,0,4,0,0,3,1,0,0,0,0,22,0,2,429,101,10,2580,1004,1
0.011644832182056813,7.1659979321207565,506,7,0,70,198,22,112,0,284,75,56,197,191,162,20,2,14,0,198,61,1,284,46,307252,9101,743,20,60191,24721,1
0.015344256371565291,6.042594212572944,25673,14,0,30,32,38,21,30,2,0,23,0,37,27,0,2,0,0,32,0,0,2,0,54,4037,3017,46,26072,1028,1
0.018829444287406287,6.074500872290112,105,53,0,30,83,45,27,34,101,80,10,3,16,22,6,9,30,2,83,81,36,101,17,70,6053,2231,76,44599,9747,1
0.02664576802507837,4.87379414298394,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,5,77,29,1
0.024575977847005884,5.1662769168311975,80,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,21,17,7,103,47,1
0.054739786235141336,4.482831514443268,41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,11,4,129,70,1
0.024575977847005884,5.1662769168311975,80,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,21,17,7,103,47,1
0.03431708991077557,4.871596847028106,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,12,7,89,44,1
0.02939846223428313,4.721916658982598,55,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,13,9,5,64,32,1
0.035912624953720836,4.55489605857472,17,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,8,6,63,33,1
0.03380908939881027,5.190960147361216,72,1,0,0,0,0,32,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,124,19,10,1107,471,1
0.03767283915873999,5.029008964527255,46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,27,21,294,102,1
0.01879847545391915,6.106002711151363,72,3,0,0,1,0,0,1,2,0,0,2,9,4,0,6,0,0,1,0,0,2,0,4,112,54,11,683,269,1
0.03146853146853147,4.958562380355246,24,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,19,14,8,128,42,1
0.027455684392909505,4.983320545211509,39,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,17,14,8,112,36,1
0.028867317568711557,5.83654095837235,61,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,96,28,18,8,185,49,1
0.015848406546080964,6.002525626987599,93,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,124,8,7,7,57,31,1
0.0171779440072123,5.89804767859638,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,18,16,26,165,25,1
0.016081871345029242,5.749582562748735,67,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,20,19,11,139,50,1
0.02322971608124789,5.2342025483755465,52,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,21,14,6,127,52,1
0.03334592348783252,5.244414265061742,83,0,0,2,4,0,4,2,1,0,2,0,0,0,0,1,1,0,4,0,1,1,0,0,63,24,8,373,139,1
0.014168573783984043,6.511842714886951,131,3,3,3,2,0,3,0,0,0,10,0,0,1,0,19,0,0,2,0,0,0,0,26,177,64,11,1543,919,1
0.02162113430601,5.863480617440254,124,3,0,0,4,1,2,4,1,0,0,10,4,0,0,15,0,0,4,5,0,1,0,88,380,125,21,2873,1045,1
0.028996865203761758,5.478706195742718,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,16,40,27,9,256,79,1
0.04703382715730468,5.186577133488269,23,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,0,2,0,16,59,34,9,424,139,1
0.039256367069871886,5.571982561985422,64,2,0,0,4,12,4,3,10,0,0,15,2,0,0,7,0,0,4,0,0,10,0,12,371,126,10,2286,679,1
0.05418811068844633,5.320069125017754,57,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,6,37,22,10,242,74,1
0.03068538593685208,5.370457928488177,62,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,16,88,45,10,566,153,1
